t,input,output
8.71,0.38623953,0.38623953
8.72,0.38783112,0.38783112
8.73,0.38942254,0.38942254
8.74,0.39101413,0.39101413
8.75,0.39260572,0.39260572
8.76,0.3941973,0.3941973
8.77,0.39578888,0.39578888
8.78,0.39738032,0.39738032
8.79,0.39897192,0.39897192
8.8,0.40056348,0.40056348
8.81,0.40215507,0.40215507
8.82,0.40374652,0.40374652
8.83,0.4053381,0.4053381
8.84,0.40692967,0.40692967
8.85,0.40852126,0.40852126
8.86,0.4101127,0.4101127
8.87,0.4117043,0.4117043
8.88,0.41329587,0.41329587
8.89,0.41488746,0.41488746
8.9,0.4164789,0.4164789
8.91,0.41807047,0.41807047
8.92,0.41966206,0.41966206
8.93,0.42125365,0.42125365
8.94,0.4228451,0.4228451
8.95,0.42443666,0.42443666
8.96,0.42602825,0.42602825
8.97,0.42761984,0.42761984
8.98,0.4292113,0.4292113
8.99,0.43080285,0.43080285
9,0.43239444,0.43239444
9.01,0.43398604,0.43398604
9.02,0.43557763,0.43557763
9.03,0.43716905,0.43716905
9.04,0.43876064,0.43876064
9.05,0.44035223,0.44035223
9.06,0.44194382,0.44194382
9.07,0.44353524,0.44353524
9.08,0.44512683,0.44512683
9.09,0.44671842,0.44671842
9.1,0.44831,0.44831
9.11,0.44990143,0.44990143
9.12,0.45149302,0.45149302
9.13,0.45308462,0.45308462
9.14,0.45467618,0.45467618
9.15,0.45626763,0.45626763
9.16,0.45785922,0.45785922
9.17,0.4594508,0.4594508
9.18,0.46104237,0.46104237
9.19,0.46263382,0.46263382
9.2,0.4642254,0.4642254
9.21,0.465817,0.465817
9.22,0.46740857,0.46740857
9.23,0.469,0.469
9.24,0.4705916,0.4705916
9.25,0.47218317,0.47218317
9.26,0.47377476,0.47377476
9.27,0.47536635,0.47536635
9.28,0.4769578,0.4769578
9.29,0.47854936,0.47854936
9.3,0.48014095,0.48014095
9.31,0.48173255,0.48173255
9.32,0.483324,0.483324
9.33,0.48491555,0.48491555
9.34,0.48650715,0.48650715
9.35,0.48809874,0.48809874
9.36,0.48969018,0.48969018
9.37,0.49128175,0.49128175
9.38,0.49287334,0.49287334
9.39,0.49446493,0.49446493
9.4,0.49605635,0.49605635
9.41,0.49764794,0.49764794
9.42,0.49923953,0.49923953
9.43,0.5008311,0.5008311
9.44,0.5024226,0.5024226
9.45,0.50401413,0.50401413
9.46,0.5056057,0.5056057
9.47,0.5071973,0.5071973
9.48,0.50878876,0.50878876
9.49,0.5103803,0.5103803
9.5,0.5119719,0.5119719
9.51,0.5135635,0.5135635
9.52,0.5151551,0.5151551
9.53,0.5167465,0.5167465
9.54,0.5183381,0.5183381
9.55,0.5199297,0.5199297
9.56,0.5215213,0.5215213
9.57,0.5231127,0.5231127
9.58,0.5247043,0.5247043
9.59,0.5262959,0.5262959
9.6,0.52788746,0.52788746
9.61,0.5294789,0.5294789
9.62,0.5310705,0.5310705
9.63,0.5326621,0.5326621
9.64,0.53425366,0.53425366
9.65,0.5358451,0.5358451
9.66,0.53743666,0.53743666
9.67,0.5390283,0.5390283
9.68,0.54061985,0.54061985
9.69,0.5422113,0.5422113
9.7,0.54380286,0.54380286
9.71,0.5453945,0.5453945
9.72,0.54698604,0.54698604
9.73,0.5485775,0.5485775
9.74,0.55016905,0.55016905
9.75,0.5517607,0.5517607
9.76,0.55335224,0.55335224
9.77,0.5549438,0.5549438
9.78,0.55653524,0.55653524
9.79,0.55812687,0.55812687
9.8,0.55971843,0.55971843
9.81,0.56131,0.56131
9.82,0.56290144,0.56290144
9.83,0.56449306,0.56449306
9.84,0.5660846,0.5660846
9.85,0.5676762,0.5676762
9.86,0.56926763,0.56926763
9.87,0.57085925,0.57085925
9.88,0.5724508,0.5724508
9.89,0.5740424,0.5740424
9.9,0.5756338,0.5756338
9.91,0.57722545,0.57722545
9.92,0.578817,0.578817
9.93,0.5804086,0.5804086
9.94,0.582,0.582
9.95,0.5835916,0.5835916
9.96,0.5851832,0.5851832
9.97,0.58677477,0.58677477
9.98,0.5883662,0.5883662
9.99,0.5899578,0.5899578
10,0.5915494,0.5915494
10.01,0.59314096,0.59314096
10.02,0.5947326,0.5947326
10.03,0.59632397,0.59632397
10.04,0.5979156,0.5979156
10.05,0.59950715,0.59950715
10.06,0.6010988,0.6010988
10.07,0.60269016,0.60269016
10.08,0.6042818,0.6042818
10.09,0.60587335,0.60587335
10.1,0.60746497,0.60746497
10.11,0.60905635,0.60905635
10.12,0.610648,0.610648
10.13,0.61223954,0.61223954
10.14,0.61383116,0.61383116
10.15,0.61542255,0.61542255
10.16,0.61701417,0.61701417
10.17,0.61860573,0.61860573
10.18,0.6201973,0.6201973
10.19,0.62178874,0.62178874
10.2,0.62338036,0.62338036
10.21,0.6249719,0.6249719
10.22,0.6265635,0.6265635
10.23,0.62815493,0.62815493
10.24,0.62974656,0.62974656
10.25,0.6313381,0.6313381
10.26,0.6329297,0.6329297
10.27,0.6345213,0.6345213
10.28,0.63611275,0.63611275
10.29,0.6377043,0.6377043
10.3,0.6392959,0.6392959
10.31,0.6408875,0.6408875
10.32,0.64247894,0.64247894
10.33,0.6440705,0.6440705
10.34,0.64566207,0.64566207
10.35,0.6472537,0.6472537
10.36,0.64884514,0.64884514
10.37,0.6504367,0.6504367
10.38,0.65202826,0.65202826
10.39,0.6536199,0.6536199
10.4,0.6552113,0.6552113
10.41,0.6568029,0.6568029
10.42,0.65839446,0.65839446
10.43,0.6599861,0.6599861
10.44,0.66157746,0.66157746
10.45,0.6631691,0.6631691
10.46,0.66476065,0.66476065
10.47,0.6663523,0.6663523
10.48,0.66794366,0.66794366
10.49,0.6695353,0.6695353
10.5,0.67112684,0.67112684
10.51,0.67271847,0.67271847
10.52,0.67431,0.67431
10.53,0.6759015,0.6759015
10.54,0.67749304,0.67749304
10.55,0.67908466,0.67908466
10.56,0.6806762,0.6806762
10.57,0.68226767,0.68226767
10.58,0.6838592,0.6838592
10.59,0.68545085,0.68545085
10.6,0.6870424,0.6870424
10.61,0.68863386,0.68863386
10.62,0.6902254,0.6902254
10.63,0.69181705,0.69181705
10.64,0.6934086,0.6934086
10.65,0.69500005,0.69500005
10.66,0.6965916,0.6965916
10.67,0.6981832,0.6981832
10.68,0.6997748,0.6997748
10.69,0.70136625,0.70136625
10.7,0.7029578,0.7029578
10.71,0.7045494,0.7045494
10.72,0.706141,0.706141
10.73,0.70773244,0.70773244
10.74,0.709324,0.709324
10.75,0.71091557,0.71091557
10.76,0.7125072,0.7125072
10.77,0.71409875,0.71409875
10.78,0.7156902,0.7156902
10.79,0.71728176,0.71728176
10.8,0.7188734,0.7188734
10.81,0.72046494,0.72046494
10.82,0.7220564,0.7220564
10.83,0.72364795,0.72364795
10.84,0.7252396,0.7252396
10.85,0.72683114,0.72683114
10.86,0.7284226,0.7284226
10.87,0.73001415,0.73001415
10.88,0.73160577,0.73160577
10.89,0.73319733,0.73319733
10.9,0.7347888,0.7347888
10.91,0.73638034,0.73638034
10.92,0.73797196,0.73797196
10.93,0.7395635,0.7395635
10.94,0.74115497,0.74115497
10.95,0.74274653,0.74274653
10.96,0.74433815,0.74433815
10.97,0.7459297,0.7459297
10.98,0.74752116,0.74752116
10.99,0.7491127,0.7491127
11,0.75070435,0.75070435
11.01,0.7522959,0.7522959
11.02,0.7538875,0.7538875
11.03,0.7554789,0.7554789
11.04,0.75707054,0.75707054
11.05,0.7586621,0.7586621
11.06,0.76025367,0.76025367
11.07,0.7618451,0.7618451
11.08,0.76343673,0.76343673
11.09,0.7650283,0.7650283
11.1,0.76661986,0.76661986
11.11,0.7682113,0.7682113
11.12,0.7698029,0.7698029
11.13,0.7713945,0.7713945
11.14,0.77298605,0.77298605
11.15,0.7745775,0.7745775
11.16,0.77616906,0.77616906
11.17,0.7777607,0.7777607
11.18,0.77935225,0.77935225
11.19,0.7809437,0.7809437
11.2,0.78253525,0.78253525
11.21,0.7841269,0.7841269
11.22,0.78571844,0.78571844
11.23,0.7873099,0.7873099
11.24,0.78890145,0.78890145
11.25,0.7904931,0.7904931
11.26,0.79208463,0.79208463
11.27,0.79367626,0.79367626
11.28,0.79526764,0.79526764
11.29,0.79685926,0.79685926
11.3,0.7984508,0.7984508
11.31,0.80004245,0.80004245
11.32,0.80163383,0.80163383
11.33,0.80322546,0.80322546
11.34,0.804817,0.804817
11.35,0.80640864,0.80640864
11.36,0.808,0.808
11.37,0.80959165,0.80959165
11.38,0.8111832,0.8111832
11.39,0.8127748,0.8127748
11.4,0.8143662,0.8143662
11.41,0.81595784,0.81595784
11.42,0.8175494,0.8175494
11.43,0.819141,0.819141
11.44,0.8207324,0.8207324
11.45,0.82232404,0.82232404
11.46,0.8239156,0.8239156
11.47,0.82550716,0.82550716
11.48,0.8270986,0.8270986
11.49,0.82869023,0.82869023
11.5,0.8302818,0.8302818
11.51,0.83187336,0.83187336
11.52,0.833465,0.833465
11.53,0.8350564,0.8350564
11.54,0.836648,0.836648
11.55,0.83823955,0.83823955
11.56,0.8398312,0.8398312
11.57,0.8414226,0.8414226
11.58,0.8430142,0.8430142
11.59,0.84460574,0.84460574
11.6,0.84619737,0.84619737
11.61,0.8477888,0.8477888
11.62,0.8493804,0.8493804
11.63,0.85097194,0.85097194
11.64,0.85256356,0.85256356
11.65,0.854155,0.854155
11.66,0.85574657,0.85574657
11.67,0.85733813,0.85733813
11.68,0.85892975,0.85892975
11.69,0.86052114,0.86052114
11.7,0.86211276,0.86211276
11.71,0.8637043,0.8637043
11.72,0.86529595,0.86529595
11.73,0.86688733,0.86688733
11.74,0.86847895,0.86847895
11.75,0.8700705,0.8700705
11.76,0.87166214,0.87166214
11.77,0.8732537,0.8732537
11.78,0.87484515,0.87484515
11.79,0.8764367,0.8764367
11.8,0.87802833,0.87802833
11.81,0.8796199,0.8796199
11.82,0.88121134,0.88121134
11.83,0.8828029,0.8828029
11.84,0.8843945,0.8843945
11.85,0.8859861,0.8859861
11.86,0.88757753,0.88757753
11.87,0.8891691,0.8891691
11.88,0.89076066,0.89076066
11.89,0.8923523,0.8923523
11.9,0.8939437,0.8939437
11.91,0.8955353,0.8955353
11.92,0.89712685,0.89712685
11.93,0.8987185,0.8987185
11.94,0.9003099,0.9003099
11.95,0.9019015,0.9019015
11.96,0.90349305,0.90349305
11.97,0.90508467,0.90508467
11.98,0.9066761,0.9066761
11.99,0.9082677,0.9082677
12,0.90985924,0.90985924
12.01,0.91145086,0.91145086
12.02,0.9130424,0.9130424
12.03,0.91463387,0.91463387
12.04,0.91622543,0.91622543
12.05,0.91781706,0.91781706
12.06,0.9194086,0.9194086
12.07,0.92100006,0.92100006
12.08,0.9225916,0.9225916
12.09,0.92418325,0.92418325
12.1,0.9257748,0.9257748
12.11,0.92736626,0.92736626
12.12,0.9289578,0.9289578
12.13,0.93054944,0.93054944
12.14,0.932141,0.932141
12.15,0.93373245,0.93373245
12.16,0.935324,0.935324
12.17,0.93691564,0.93691564
12.18,0.9385072,0.9385072
12.19,0.94009864,0.94009864
12.2,0.9416902,0.9416902
12.21,0.9432818,0.9432818
12.22,0.9448734,0.9448734
12.23,0.94646484,0.94646484
12.24,0.9480564,0.9480564
12.25,0.949648,0.949648
12.26,0.9512396,0.9512396
12.27,0.95283115,0.95283115
12.28,0.9544226,0.9544226
12.29,0.9560142,0.9560142
12.3,0.9576058,0.9576058
12.31,0.95919734,0.95919734
12.32,0.9607888,0.9607888
12.33,0.9623804,0.9623804
12.34,0.963972,0.963972
12.35,0.96556354,0.96556354
12.36,0.967155,0.967155
12.37,0.9687466,0.9687466
12.38,0.97033817,0.97033817
12.39,0.9719297,0.9719297
12.4,0.9735212,0.9735212
12.41,0.97511274,0.97511274
12.42,0.97670436,0.97670436
12.43,0.9782959,0.9782959
12.44,0.97988737,0.97988737
12.45,0.9814789,0.9814789
12.46,0.98307055,0.98307055
12.47,0.9846621,0.9846621
12.48,0.98625356,0.98625356
12.49,0.9878451,0.9878451
12.5,0.98943675,0.98943675
12.51,0.9910283,0.9910283
12.52,0.99261993,0.99261993
12.53,0.9942113,0.9942113
12.54,0.99580294,0.99580294
12.55,0.9973945,0.9973945
12.56,0.9989861,0.9989861
12.57,0.0005775304,0.000577569
12.58,0.0021691162,0.0021691239
12.59,0.003760702,0.0037607097
12.6,0.005352288,0.005352296
12.61,0.006943722,0.0069437292
12.62,0.008535308,0.008535315
12.63,0.010126893,0.010126901
12.64,0.011718479,0.011718486
12.65,0.013309914,0.013309921
12.66,0.014901499,0.014901507
12.67,0.016493086,0.016493093
12.68,0.018084671,0.018084679
12.69,0.019676104,0.019676112
12.7,0.02126769,0.021267697
12.71,0.022859277,0.022859285
12.72,0.024450863,0.02445087
12.73,0.026042296,0.026042303
12.74,0.027633883,0.02763389
12.75,0.029225469,0.029225476
12.76,0.030817054,0.030817062
12.77,0.03240864,0.032408647
12.78,0.034000073,0.03400008
12.79,0.03559166,0.035591666
12.8,0.037183244,0.03718325
12.81,0.03877483,0.038774837
12.82,0.040366266,0.040366273
12.83,0.04195785,0.04195786
12.84,0.043549437,0.043549445
12.85,0.045141023,0.04514103
12.86,0.046732455,0.046732463
12.87,0.04832404,0.04832405
12.88,0.049915627,0.049915634
12.89,0.051507212,0.05150722
12.9,0.05309865,0.053098653
12.91,0.054690234,0.054690238
12.92,0.05628182,0.056281824
12.93,0.057873406,0.05787341
12.94,0.05946484,0.059464842
12.95,0.061056424,0.061056428
12.96,0.06264801,0.06264802
12.97,0.0642396,0.064239606
12.98,0.06583103,0.065831035
12.99,0.06742261,0.06742262
13,0.0690142,0.06901421
13.01,0.07060579,0.0706058
13.02,0.07219738,0.072197385
13.03,0.07378881,0.073788814
13.04,0.07538039,0.0753804
13.05,0.07697198,0.076971985
13.06,0.07856356,0.07856357
13.07,0.080155,0.08015501
13.08,0.081746586,0.08174659
13.09,0.08333817,0.08333818
13.1,0.08492976,0.084929764
13.11,0.08652119,0.0865212
13.12,0.08811278,0.08811279
13.13,0.089704365,0.08970437
13.14,0.09129595,0.09129596
13.15,0.09288738,0.09288739
13.16,0.094478965,0.094478965
13.17,0.09607056,0.09607056
13.18,0.09766214,0.09766214
13.19,0.09925357,0.09925357
13.2,0.10084516,0.10084516
13.21,0.10243674,0.10243674
13.22,0.10402833,0.10402833
13.23,0.105619766,0.105619766
13.24,0.10721135,0.10721135
13.25,0.10880294,0.10880294
13.26,0.11039452,0.11039452
13.27,0.11198611,0.11198611
13.28,0.113577545,0.113577545
13.29,0.11516913,0.11516913
13.3,0.116760716,0.116760716
13.31,0.1183523,0.1183523
13.32,0.11994374,0.11994374
13.33,0.12153532,0.12153532
13.34,0.12312691,0.12312691
13.35,0.124718495,0.124718495
13.36,0.12630993,0.12630993
13.37,0.12790151,0.12790151
13.38,0.1294931,0.1294931
13.39,0.13108468,0.13108468
13.4,0.13267612,0.13267612
13.41,0.1342677,0.1342677
13.42,0.1358593,0.1358593
13.43,0.13745087,0.13745087
13.44,0.1390423,0.1390423
13.45,0.1406339,0.1406339
13.46,0.14222547,0.14222547
13.47,0.14381707,0.14381707
13.48,0.1454085,0.1454085
13.49,0.14700009,0.14700009
13.5,0.14859167,0.14859167
13.51,0.15018326,0.15018326
13.52,0.15177484,0.15177484
13.53,0.15336628,0.15336628
13.54,0.15495786,0.15495786
13.55,0.15654945,0.15654945
13.56,0.15814103,0.15814103
13.57,0.15973248,0.15973248
13.58,0.16132405,0.16132405
13.59,0.16291565,0.16291565
13.6,0.16450723,0.16450723
13.61,0.16609865,0.16609865
13.62,0.16769025,0.16769025
13.63,0.16928183,0.16928183
13.64,0.17087342,0.17087342
13.65,0.17246485,0.17246485
13.66,0.17405644,0.17405644
13.67,0.17564802,0.17564802
13.68,0.17723961,0.17723961
13.69,0.17883104,0.17883104
13.7,0.18042263,0.18042263
13.71,0.18201421,0.18201421
13.72,0.1836058,0.1836058
13.73,0.18519723,0.18519723
13.74,0.18678883,0.18678883
13.75,0.1883804,0.1883804
13.76,0.189972,0.189972
13.77,0.19156358,0.19156358
13.78,0.193155,0.193155
13.79,0.1947466,0.1947466
13.8,0.19633818,0.19633818
13.81,0.19792977,0.19792977
13.82,0.1995212,0.1995212
13.83,0.20111279,0.20111279
13.84,0.20270437,0.20270437
13.85,0.20429596,0.20429596
13.86,0.20588739,0.20588739
13.87,0.20747899,0.20747899
13.88,0.20907056,0.20907056
13.89,0.21066216,0.21066216
13.9,0.21225359,0.21225359
13.91,0.21384518,0.21384518
13.92,0.21543676,0.21543676
13.93,0.21702835,0.21702835
13.94,0.21861978,0.21861978
13.95,0.22021136,0.22021136
13.96,0.22180295,0.22180295
13.97,0.22339454,0.22339454
13.98,0.22498597,0.22498597
13.99,0.22657755,0.22657755
14,0.22816914,0.22816914
14.01,0.22976072,0.22976072
14.02,0.23135231,0.23135231
14.03,0.23294374,0.23294374
14.04,0.23453534,0.23453534
14.05,0.23612691,0.23612691
14.06,0.23771851,0.23771851
14.07,0.23930994,0.23930994
14.08,0.24090153,0.24090153
14.09,0.24249311,0.24249311
14.1,0.2440847,0.2440847
14.11,0.24567613,0.24567613
14.12,0.24726772,0.24726772
14.13,0.2488593,0.2488593
14.14,0.25045088,0.25045088
14.15,0.25204232,0.25204232
14.16,0.25363392,0.25363392
14.17,0.25522548,0.25522548
14.18,0.25681707,0.25681707
14.19,0.25840852,0.25840852
14.2,0.2600001,0.2600001
14.21,0.26159167,0.26159167
14.22,0.26318327,0.26318327
14.23,0.2647747,0.2647747
14.24,0.2663663,0.2663663
14.25,0.26795787,0.26795787
14.26,0.26954946,0.26954946
14.27,0.27114105,0.27114105
14.28,0.2727325,0.2727325
14.29,0.27432406,0.27432406
14.3,0.27591565,0.27591565
14.31,0.27750725,0.27750725
14.32,0.27909866,0.27909866
14.33,0.28069025,0.28069025
14.34,0.28228185,0.28228185
14.35,0.28387344,0.28387344
14.36,0.28546485,0.28546485
14.37,0.28705645,0.28705645
14.38,0.28864804,0.28864804
14.39,0.29023963,0.29023963
14.4,0.29183105,0.29183105
14.41,0.29342264,0.29342264
14.42,0.29501423,0.29501423
14.43,0.29660583,0.29660583
14.44,0.29819724,0.29819724
14.45,0.29978883,0.29978883
14.46,0.30138043,0.30138043
14.47,0.30297202,0.30297202
14.48,0.30456343,0.30456343
14.49,0.30615503,0.30615503
14.5,0.30774662,0.30774662
14.51,0.30933818,0.30933818
14.52,0.31092978,0.31092978
14.53,0.31252122,0.31252122
14.54,0.3141128,0.3141128
14.55,0.31570438,0.31570438
14.56,0.31729597,0.31729597
14.57,0.3188874,0.3188874
14.58,0.320479,0.320479
14.59,0.32207057,0.32207057
14.6,0.32366216,0.32366216
14.61,0.3252536,0.3252536
14.62,0.3268452,0.3268452
14.63,0.32843676,0.32843676
14.64,0.33002836,0.33002836
14.65,0.3316198,0.3316198
14.66,0.33321136,0.33321136
14.67,0.33480296,0.33480296
14.68,0.33639455,0.33639455
14.69,0.337986,0.337986
14.7,0.33957756,0.33957756
14.71,0.34116915,0.34116915
14.72,0.34276074,0.34276074
14.73,0.3443522,0.3443522
14.74,0.34594375,0.34594375
14.75,0.34753534,0.34753534
14.76,0.34912694,0.34912694
14.77,0.35071853,0.35071853
14.78,0.35230994,0.35230994
14.79,0.35390154,0.35390154
14.8,0.35549313,0.35549313
14.81,0.35708472,0.35708472
14.82,0.35867614,0.35867614
14.83,0.36026773,0.36026773
14.84,0.36185932,0.36185932
14.85,0.3634509,0.3634509
14.86,0.36504233,0.36504233
14.87,0.36663392,0.36663392
14.88,0.3682255,0.3682255
14.89,0.36981708,0.36981708
14.9,0.37140852,0.37140852
14.91,0.37300012,0.37300012
14.92,0.3745917,0.3745917
14.93,0.37618327,0.37618327
14.94,0.37777472,0.37777472
14.95,0.3793663,0.3793663
14.96,0.3809579,0.3809579
14.97,0.38254946,0.38254946
14.98,0.3841409,0.3841409
14.99,0.3857325,0.3857325
15,0.3873241,0.3873241
15.01,0.38891566,0.38891566
15.02,0.39050725,0.39050725
15.03,0.3920987,0.3920987
15.04,0.39369026,0.39369026
15.05,0.39528185,0.39528185
15.06,0.39687344,0.39687344
15.07,0.3984649,0.3984649
15.08,0.40005645,0.40005645
15.09,0.40164804,0.40164804
15.1,0.40323964,0.40323964
15.11,0.40483108,0.40483108
15.12,0.40642264,0.40642264
15.13,0.40801424,0.40801424
15.14,0.40960583,0.40960583
15.15,0.41119727,0.41119727
15.16,0.41278884,0.41278884
15.17,0.41438043,0.41438043
15.18,0.41597202,0.41597202
15.19,0.41756344,0.41756344
15.2,0.41915503,0.41915503
15.21,0.42074662,0.42074662
15.22,0.42233822,0.42233822
15.23,0.42392963,0.42392963
15.24,0.42552122,0.42552122
15.25,0.42711282,0.42711282
15.26,0.4287044,0.4287044
15.27,0.43029597,0.43029597
15.28,0.43188742,0.43188742
15.29,0.433479,0.433479
15.3,0.4350706,0.4350706
15.31,0.43666217,0.43666217
15.32,0.4382536,0.4382536
15.33,0.4398452,0.4398452
15.34,0.4414368,0.4414368
15.35,0.44302836,0.44302836
15.36,0.4446198,0.4446198
15.37,0.4462114,0.4462114
15.38,0.44780296,0.44780296
15.39,0.44939455,0.44939455
15.4,0.450986,0.450986
15.41,0.4525776,0.4525776
15.42,0.45416915,0.45416915
15.43,0.45576075,0.45576075
15.44,0.4573522,0.4573522
15.45,0.45894378,0.45894378
15.46,0.46053535,0.46053535
15.47,0.46212694,0.46212694
15.48,0.46371838,0.46371838
15.49,0.46530998,0.46530998
15.5,0.46690154,0.46690154
15.51,0.46849313,0.46849313
15.52,0.47008473,0.47008473
15.53,0.47167614,0.47167614
15.54,0.47326773,0.47326773
15.55,0.47485933,0.47485933
15.56,0.47645092,0.47645092
15.57,0.47804233,0.47804233
15.58,0.47963393,0.47963393
15.59,0.48122552,0.48122552
15.6,0.4828171,0.4828171
15.61,0.48440853,0.48440853
15.62,0.48600012,0.48600012
15.63,0.4875917,0.4875917
15.64,0.4891833,0.4891833
15.65,0.49077472,0.49077472
15.66,0.4923663,0.4923663
15.67,0.4939579,0.4939579
15.68,0.4955495,0.4955495
15.69,0.4971409,0.4971409
15.7,0.4987325,0.4987325
15.71,0.5003241,0.5003241
15.72,0.5019157,0.5019157
15.73,0.50350714,0.50350714
15.74,0.5050987,0.5050987
15.75,0.50669026,0.50669026
15.76,0.5082819,0.5082819
15.77,0.50987345,0.50987345
15.78,0.5114649,0.5114649
15.79,0.51305646,0.51305646
15.8,0.5146481,0.5146481
15.81,0.51623964,0.51623964
15.82,0.5178311,0.5178311
15.83,0.51942265,0.51942265
15.84,0.5210143,0.5210143
15.85,0.52260584,0.52260584
15.86,0.5241973,0.5241973
15.87,0.52578884,0.52578884
15.88,0.52738047,0.52738047
15.89,0.528972,0.528972
15.9,0.5305635,0.5305635
15.91,0.53215504,0.53215504
15.92,0.53374666,0.53374666
15.93,0.5353382,0.5353382
15.94,0.53692967,0.53692967
15.95,0.53852123,0.53852123
15.96,0.54011285,0.54011285
15.97,0.5417044,0.5417044
15.98,0.54329586,0.54329586
15.99,0.5448874,0.5448874
16,0.54647905,0.54647905
16.01,0.5480706,0.5480706
16.02,0.5496622,0.5496622
16.03,0.5512538,0.5512538
16.04,0.55284536,0.55284536
16.05,0.5544366,0.5544366
16.06,0.55602825,0.55602825
16.07,0.5576198,0.5576198
16.08,0.5592114,0.5592114
16.09,0.560803,0.560803
16.1,0.56239456,0.56239456
16.11,0.5639862,0.5639862
16.12,0.56557775,0.56557775
16.13,0.567169,0.567169
16.14,0.56876063,0.56876063
16.15,0.5703522,0.5703522
16.16,0.57194376,0.57194376
16.17,0.5735354,0.5735354
16.18,0.57512695,0.57512695
16.19,0.57671857,0.57671857
16.2,0.57831013,0.57831013
16.21,0.5799014,0.5799014
16.22,0.581493,0.581493
16.23,0.5830846,0.5830846
16.24,0.58467615,0.58467615
16.25,0.58626777,0.58626777
16.26,0.58785933,0.58785933
16.27,0.5894509,0.5894509
16.28,0.5910425,0.5910425
16.29,0.5926341,0.5926341
16.3,0.5942254,0.5942254
16.31,0.59581697,0.59581697
16.32,0.59740853,0.59740853
16.33,0.59900016,0.59900016
16.34,0.6005917,0.6005917
16.35,0.6021833,0.6021833
16.36,0.6037749,0.6037749
16.37,0.60536647,0.60536647
16.38,0.60695773,0.60695773
16.39,0.60854936,0.60854936
16.4,0.6101409,0.6101409
16.41,0.61173254,0.61173254
16.42,0.6133241,0.6133241
16.43,0.61491567,0.61491567
16.44,0.6165073,0.6165073
16.45,0.61809886,0.61809886
16.46,0.6196901,0.6196901
16.47,0.62128174,0.62128174
16.48,0.6228733,0.6228733
16.49,0.6244649,0.6244649
16.5,0.6260565,0.6260565
16.51,0.62764806,0.62764806
16.52,0.6292397,0.6292397
16.53,0.63083124,0.63083124
16.54,0.6324228,0.6324228
16.55,0.6340141,0.6340141
16.56,0.6356057,0.6356057
16.57,0.63719726,0.63719726
16.58,0.6387889,0.6387889
16.59,0.64038044,0.64038044
16.6,0.64197206,0.64197206
16.61,0.6435636,0.6435636
16.62,0.6451552,0.6451552
16.63,0.6467465,0.6467465
16.64,0.6483381,0.6483381
16.65,0.64992964,0.64992964
16.66,0.65152127,0.65152127
16.67,0.6531128,0.6531128
16.68,0.65470445,0.65470445
16.69,0.656296,0.656296
16.7,0.6578876,0.6578876
16.71,0.6594789,0.6594789
16.72,0.66107047,0.66107047
16.73,0.662662,0.662662
16.74,0.66425365,0.66425365
16.75,0.6658452,0.6658452
16.76,0.66743684,0.66743684
16.77,0.6690284,0.6690284
16.78,0.67061996,0.67061996
16.79,0.6722116,0.6722116
16.8,0.67380285,0.67380285
16.81,0.6753944,0.6753944
16.82,0.67698604,0.67698604
16.83,0.6785776,0.6785776
16.84,0.68016917,0.68016917
16.85,0.6817608,0.6817608
16.86,0.68335235,0.68335235
16.87,0.684944,0.684944
16.88,0.68653524,0.68653524
16.89,0.6881268,0.6881268
16.9,0.6897184,0.6897184
16.91,0.69131,0.69131
16.92,0.69290155,0.69290155
16.93,0.6944932,0.6944932
16.94,0.69608474,0.69608474
16.95,0.69767636,0.69767636
16.96,0.6992676,0.6992676
16.97,0.7008592,0.7008592
16.98,0.7024508,0.7024508
16.99,0.7040424,0.7040424
17,0.70563394,0.70563394
17.01,0.70722556,0.70722556
17.02,0.7088171,0.7088171
17.03,0.7104087,0.7104087
17.04,0.7120003,0.7120003
17.05,0.7135916,0.7135916
17.06,0.71518314,0.71518314
17.07,0.71677476,0.71677476
17.08,0.7183663,0.7183663
17.09,0.71995795,0.71995795
17.1,0.7215495,0.7215495
17.11,0.7231411,0.7231411
17.12,0.7247327,0.7247327
17.13,0.72632396,0.72632396
17.14,0.7279155,0.7279155
17.15,0.72950715,0.72950715
17.16,0.7310987,0.7310987
17.17,0.73269033,0.73269033
17.18,0.7342819,0.7342819
17.19,0.73587346,0.73587346
17.2,0.7374651,0.7374651
17.21,0.73905635,0.73905635
17.22,0.7406479,0.7406479
17.23,0.74223953,0.74223953
17.24,0.7438311,0.7438311
17.25,0.7454227,0.7454227
17.26,0.7470143,0.7470143
17.27,0.74860585,0.74860585
17.28,0.75019747,0.75019747
17.29,0.75178903,0.75178903
17.3,0.7533803,0.7533803
17.31,0.7549719,0.7549719
17.32,0.7565635,0.7565635
17.33,0.75815505,0.75815505
17.34,0.7597467,0.7597467
17.35,0.76133823,0.76133823
17.36,0.76292986,0.76292986
17.37,0.7645214,0.7645214
17.38,0.7661127,0.7661127
17.39,0.7677043,0.7677043
17.4,0.7692959,0.7692959
17.41,0.77088743,0.77088743
17.42,0.77247906,0.77247906
17.43,0.7740706,0.7740706
17.44,0.77566224,0.77566224
17.45,0.7772538,0.7772538
17.46,0.7788451,0.7788451
17.47,0.7804367,0.7804367
17.48,0.78202826,0.78202826
17.49,0.7836198,0.7836198
17.5,0.78521144,0.78521144
